County,Rate Per 100k, Code
Autauga  ,11.18072011,1001
Baldwin  ,16.6821184,1003
Barbour  ,0,1005
Bibb  ,25.70921986,1007
Blount  ,23.18748291,1009
Bullock  ,0,1011
Butler  ,0,1013
Calhoun  ,18.60377778,1015
Chambers  ,8.265926669,1017
Cherokee  ,18.53138754,1019
Chilton  ,14.54314086,1021
Choctaw  ,0,1023
Clarke  ,9.015285006,1025
Clay  ,14.87187876,1027
Cleburne  ,17.35438999,1029
Coffee  ,8.944926477,1031
Colbert  ,9.912804039,1033
Conecuh  ,22.40609446,1035
Coosa  ,0,1037
Covington  ,10.67891182,1039
Crenshaw  ,0,1041
Cullman  ,25.97326938,1043
Dale  ,9.332256743,1045
Dallas  ,6.986899563,1047
DeKalb  ,24.7123677,1049
Elmore  ,10.05375078,1051
Escambia  ,34.14334872,1053
Etowah  ,26.0493616,1055
Fayette  ,16.85122773,1057
Franklin  ,15.21076415,1059
Geneva  ,15.05593279,1061
Greene  ,0,1063
Hale  ,0,1065
Henry  ,0,1067
Houston  ,13.61483442,1069
Jackson  ,10.35010178,1071
Jefferson  ,36.22114357,1073
Lamar  ,0,1075
Lauderdale  ,12.09673064,1077
Lawrence  ,17.48652332,1079
Lee  ,8.29370784,1081
Limestone  ,7.728987352,1083
Lowndes  ,0,1085
Macon  ,0,1087
Madison  ,14.98948499,1089
Marengo  ,0,1091
Marion  ,0,1093
Marshall  ,18.48060062,1095
Mobile  ,15.33959845,1097
Monroe  ,10.22837164,1099
Montgomery  ,7.777520491,1101
Morgan  ,16.77596206,1103
Perry  ,0,1105
Pickens  ,17.70485998,1107
Pike  ,6.613518031,1109
Randolph  ,13.24129164,1111
Russell  ,13.34400854,1113
St. Clair  ,32.36991057,1115
Shelby  ,19.6152381,1117
Sumter  ,0,1119
Talladega  ,14.67004824,1121
Tallapoosa  ,12.75047324,1123
Tuscaloosa  ,14.67427008,1125
Walker  ,23.18385415,1127
Washington  ,0,1129
Wilcox  ,0,1131
Winston  ,8.388276545,1133
Aleutians East Borough ,0,2013
Aleutians West Census Area ,0,2016
Anchorage Borough ,20.48806065,2020
Bethel Census Area ,0,2050
Bristol Bay Borough ,0,2060
Denali Borough ,0,2068
Dillingham Census Area ,0,2070
Fairbanks North Star Borough ,13.64730155,2090
Haines Borough ,0,2100
Hoonah-Angoon Census Area ,0,2105
Juneau Borough ,25.95203816,2110
Kenai Peninsula Borough ,23.69570593,2122
Ketchikan Gateway Borough ,20.28515127,2130
Kodiak Island Borough ,0,2150
Lake and Peninsula Borough ,0,2164
Matanuska-Susitna Borough ,18.74454089,2170
Nome Census Area ,0,2180
North Slope Borough ,0,2185
Northwest Arctic Borough ,0,2188
Petersburg Borough/Census Area ,0,2195
Prince of Wales-Hyder Census Area ,0,2198
Prince of Wales-Outer Ketchikan Census Area ,0,2201
Sitka Borough ,0,2220
Skagway Municipality ,0,2230
Skagway-Hoonah-Angoon Census Area ,0,2232
Southeast Fairbanks Census Area ,0,2240
Valdez-Cordova Census Area ,0,2261
Wade Hampton Census Area ,0,2270
Wrangell City and Borough ,0,2275
Wrangell-Petersburg Census Area ,0,2280
Yakutat Borough ,0,2282
Yukon-Koyukuk Census Area ,0,2290
Apache  ,11.67191903,4001
Cochise  ,21.8641224,4003
Coconino  ,17.68102014,4005
Gila  ,38.91866,4007
Graham  ,20.66115702,4009
Greenlee  ,0,4011
La Paz  ,33.20344925,4012
Maricopa  ,21.50264763,4013
Mohave  ,28.15268853,4015
Navajo  ,20.1537179,4017
Pima  ,24.89892666,4019
Pinal  ,14.25572973,4021
Santa Cruz  ,13.8011938,4023
Yavapai  ,27.24476448,4025
Yuma  ,17.33127424,4027
Arkansas  ,18.68604153,5001
Ashley  ,11.69510852,5003
Baxter  ,23.3070805,5005
Benton  ,14.50520946,5007
Boone  ,12.32695369,5009
Bradley  ,0,5011
Calhoun  ,0,5013
Carroll  ,18.66997939,5015
Chicot  ,0,5017
Clark  ,12.47549456,5019
Clay  ,22.69268762,5021
Cleburne  ,11.86915444,5023
Cleveland  ,0,5025
Columbia  ,13.43273558,5027
Conway  ,12.39913778,5029
Craighead  ,10.78769068,5031
Crawford  ,18.58563331,5033
Crittenden  ,15.11203326,5035
Cross  ,14.10321201,5037
Dallas  ,0,5039
Desha  ,0,5041
Drew  ,16.14187633,5043
Faulkner  ,13.37668248,5045
Franklin  ,23.63986356,5047
Fulton  ,0,5049
Garland  ,29.19630534,5051
Grant  ,17.64426947,5053
Greene  ,16.60190428,5055
Hempstead  ,10.00118196,5057
Hot Spring  ,15.5276721,5059
Howard  ,0,5061
Independence  ,13.95141687,5063
Izard  ,17.74019485,5065
Jackson  ,15.10942712,5067
Jefferson  ,15.66474038,5069
Johnson  ,15.95550693,5071
Lafayette  ,0,5073
Lawrence  ,0,5075
Lee  ,0,5077
Lincoln  ,29.18685424,5079
Little River  ,0,5081
Logan  ,21.11583412,5083
Lonoke  ,17.68029062,5085
Madison  ,0,5087
Marion  ,15.84844015,5089
Miller  ,7.773240847,5091
Mississippi  ,21.00781491,5093
Monroe  ,0,5095
Montgomery  ,0,5097
Nevada  ,0,5099
Newton  ,0,5101
Ouachita  ,17.39015221,5103
Perry  ,0,5105
Phillips  ,10.52421095,5107
Pike  ,20.34061281,5109
Poinsett  ,19.09712132,5111
Polk  ,0,5113
Pope  ,11.62772427,5115
Prairie  ,0,5117
Pulaski  ,15.87582661,5119
Randolph  ,0,5121
St. Francis  ,8.393550701,5123
Saline  ,16.70530824,5125
Scott  ,19.13985492,5127
Searcy  ,0,5129
Sebastian  ,15.19878284,5131
Sevier  ,0,5133
Sharp  ,16.32957753,5135
Stone  ,0,5137
Union  ,12.57336559,5139
Van Buren  ,15.59519668,5141
Washington  ,7.609717697,5143
White  ,15.19914682,5145
Woodruff  ,0,5147
Yell  ,11.08299315,5149
Alameda  ,10.97634397,6001
Alpine  ,0,6003
Amador  ,21.67763767,6005
Butte  ,29.46179026,6007
Calaveras  ,18.592709,6009
Colusa  ,10.19264091,6011
Contra Costa  ,12.44959984,6013
Del Norte  ,20.39270524,6015
El Dorado  ,21.44015677,6017
Fresno  ,14.35444259,6019
Glenn  ,16.40536955,6021
Humboldt  ,36.89499918,6023
Imperial  ,19.34082063,6025
Inyo  ,33.02982593,6027
Kern  ,25.43193674,6029
Kings  ,11.96035541,6031
Lake  ,52.56299006,6033
Lassen  ,27.57665348,6035
Los Angeles  ,8.685456803,6037
Madera  ,13.35379203,6039
Marin  ,11.50974914,6041
Mariposa  ,17.11098183,6043
Mendocino  ,29.62827905,6045
Merced  ,14.13853395,6047
Modoc  ,24.76417749,6049
Mono  ,0,6051
Monterey  ,11.63766833,6053
Napa  ,10.61302232,6055
Nevada  ,18.53392615,6057
Orange  ,12.69525814,6059
Placer  ,12.00882465,6061
Plumas  ,27.90058806,6063
Riverside  ,16.54944561,6065
Sacramento  ,18.0331072,6067
San Benito  ,10.72673639,6069
San Bernardino  ,12.044981,6071
San Diego  ,14.37650007,6073
San Francisco  ,22.88881134,6075
San Joaquin  ,17.66709423,6077
San Luis Obispo  ,16.23208623,6079
San Mateo  ,8.982971003,6081
Santa Barbara  ,15.49667518,6083
Santa Clara  ,8.357815244,6085
Santa Cruz  ,18.82146961,6087
Shasta  ,22.58242865,6089
Sierra  ,0,6091
Siskiyou  ,27.47730832,6093
Solano  ,15.27621303,6095
Sonoma  ,15.77898582,6097
Stanislaus  ,17.23464096,6099
Sutter  ,12.43739843,6101
Tehama  ,11.33883267,6103
Trinity  ,17.11662647,6105
Tulare  ,10.22153001,6107
Tuolumne  ,29.9854515,6109
Ventura  ,15.35877198,6111
Yolo  ,13.38374544,6113
Yuba  ,19.27112894,6115
Adams  ,20.19895569,8001
Alamosa  ,21.80206151,8003
Arapahoe  ,15.90568745,8005
Archuleta  ,0,8007
Baca  ,0,8009
Bent  ,0,8011
Boulder  ,12.90907583,8013
Broomfield  ,13.88302046,8014
Chaffee  ,16.71122995,8015
Cheyenne  ,0,8017
Clear Creek  ,0,8019
Conejos  ,0,8021
Costilla  ,0,8023
Crowley  ,0,8025
Custer  ,0,8027
Delta  ,10.5393513,8029
Denver  ,20.31451375,8031
Dolores  ,0,8033
Douglas  ,8.456366366,8035
Eagle  ,7.76972029,8037
Elbert  ,8.724273308,8039
El Paso  ,24.71388589,8041
Fremont  ,22.86004572,8043
Garfield  ,13.29556031,8045
Gilpin  ,0,8047
Grand  ,14.66373392,8049
Gunnison  ,12.13813194,8051
Hinsdale  ,0,8053
Huerfano  ,66.30100657,8055
Jackson  ,0,8057
Jefferson  ,16.69759463,8059
Kiowa  ,0,8061
Kit Carson  ,0,8063
Lake  ,0,8065
La Plata  ,13.39613829,8067
Larimer  ,15.01017028,8069
Las Animas  ,52.14646109,8071
Lincoln  ,0,8073
Logan  ,10.00882596,8075
Mesa  ,19.55635023,8077
Mineral  ,0,8079
Moffat  ,0,8081
Montezuma  ,19.81148609,8083
Montrose  ,13.50777662,8085
Morgan  ,13.40747431,8087
Otero  ,23.94323277,8089
Ouray  ,0,8091
Park  ,21.96988969,8093
Phillips  ,0,8095
Pitkin  ,11.23532386,8097
Prowers  ,23.27746741,8099
Pueblo  ,28.74145184,8101
Rio Blanco  ,0,8103
Rio Grande  ,36.72612802,8105
Routt  ,17.7999288,8107
Saguache  ,0,8109
San Juan  ,0,8111
San Miguel  ,0,8113
Sedgwick  ,0,8115
Summit  ,7.914157769,8117
Teller  ,17.42073565,8119
Washington  ,0,8121
Weld  ,13.27271225,8123
Yuma  ,0,8125
Fairfield  ,16.9716778,9001
Hartford  ,29.09952395,9003
Litchfield  ,32.25965192,9005
Middlesex  ,29.56891696,9007
New Haven  ,28.30752871,9009
New London  ,31.82457701,9011
Tolland  ,24.72606299,9013
Windham  ,33.61062096,9015
Kent  ,26.72083917,10001
New Castle  ,32.20048879,10003
Sussex  ,29.05577801,10005
District of Columbia DC,32.2701966,11001
Alachua  ,11.69555113,12001
Baker  ,19.41217071,12003
Bay  ,21.23830251,12005
Bradford  ,16.99599486,12007
Brevard  ,34.18550272,12009
Broward  ,21.83545396,12011
Calhoun  ,15.17513485,12013
Charlotte  ,12.96380843,12015
Citrus  ,30.09899224,12017
Clay  ,26.14434369,12019
Collier  ,15.5822551,12021
Columbia  ,21.41085994,12023
DeSoto  ,14.94842792,12027
Dixie  ,30.5687001,12029
Duval  ,32.60485553,12031
Escambia  ,19.4776789,12033
Flagler  ,16.33601702,12035
Franklin  ,20.35968782,12037
Gadsden  ,5.210866393,12039
Gilchrist  ,0,12041
Glades  ,14.54481986,12043
Gulf  ,14.97585144,12045
Hamilton  ,0,12047
Hardee  ,11.67994043,12049
Hendry  ,12.57437744,12051
Hernando  ,21.32203156,12053
Highlands  ,19.52851459,12055
Hillsborough  ,16.3495493,12057
Holmes  ,20.5136621,12059
Indian River  ,20.10494251,12061
Jackson  ,11.14486676,12063
Jefferson  ,0,12065
Lafayette  ,23.095755,12067
Lake  ,16.55281151,12069
Lee  ,23.37627322,12071
Leon  ,9.022289219,12073
Levy  ,20.94439264,12075
Liberty  ,0,12077
Madison  ,14.11080236,12079
Manatee  ,35.74808342,12081
Marion  ,31.16101711,12083
Martin  ,23.18771533,12085
Miami-Dade  ,9.453470848,12086
Monroe  ,25.40604301,12087
Nassau  ,20.77983762,12089
Okaloosa  ,21.5580403,12091
Okeechobee  ,25.73314726,12093
Orange  ,16.96250057,12095
Osceola  ,17.09665645,12097
Palm Beach  ,30.8804387,12099
Pasco  ,29.40394341,12101
Pinellas  ,26.57171485,12103
Polk  ,18.92166818,12105
Putnam  ,17.85370945,12107
St. Johns  ,13.67049356,12109
St. Lucie  ,23.97545749,12111
Santa Rosa  ,15.32916754,12113
Sarasota  ,24.11547869,12115
Seminole  ,19.40613708,12117
Sumter  ,11.94457716,12119
