COUNTY,CODE,Rate Per 100k,
Autauga  ,1001,11.18072011,
Baldwin  ,1003,16.6821184,
Barbour  ,1005,0,
Bibb  ,1007,25.70921986,
Blount  ,1009,23.18748291,
Bullock  ,1011,0,
Butler  ,1013,0,
Calhoun  ,1015,18.60377778,
Chambers  ,1017,8.265926669,
Cherokee  ,1019,18.53138754,
Chilton  ,1021,14.54314086,
Choctaw  ,1023,0,
Clarke  ,1025,9.015285006,
Clay  ,1027,14.87187876,
Cleburne  ,1029,17.35438999,
Coffee  ,1031,8.944926477,
Colbert  ,1033,9.912804039,
Conecuh  ,1035,22.40609446,
Coosa  ,1037,0,
Covington  ,1039,10.67891182,
Crenshaw  ,1041,0,
Cullman  ,1043,25.97326938,
Dale  ,1045,9.332256743,
Dallas  ,1047,6.986899563,
DeKalb  ,1049,24.7123677,
Elmore  ,1051,10.05375078,
Escambia  ,1053,34.14334872,
Etowah  ,1055,26.0493616,
Fayette  ,1057,16.85122773,
Franklin  ,1059,15.21076415,
Geneva  ,1061,15.05593279,
Greene  ,1063,0,
Hale  ,1065,0,
Henry  ,1067,0,
Houston  ,1069,13.61483442,
Jackson  ,1071,10.35010178,
Jefferson  ,1073,36.22114357,
Lamar  ,1075,0,
Lauderdale  ,1077,12.09673064,
Lawrence  ,1079,17.48652332,
Lee  ,1081,8.29370784,
Limestone  ,1083,7.728987352,
Lowndes  ,1085,0,
Macon  ,1087,0,
Madison  ,1089,14.98948499,
Marengo  ,1091,0,
Marion  ,1093,0,
Marshall  ,1095,18.48060062,
Mobile  ,1097,15.33959845,
Monroe  ,1099,10.22837164,
Montgomery  ,1101,7.777520491,
Morgan  ,1103,16.77596206,
Perry  ,1105,0,
Pickens  ,1107,17.70485998,
Pike  ,1109,6.613518031,
Randolph  ,1111,13.24129164,
Russell  ,1113,13.34400854,
St. Clair  ,1115,32.36991057,
Shelby  ,1117,19.6152381,
Sumter  ,1119,0,
Talladega  ,1121,14.67004824,
Tallapoosa  ,1123,12.75047324,
Tuscaloosa  ,1125,14.67427008,
Walker  ,1127,23.18385415,
Washington  ,1129,0,
Wilcox  ,1131,0,
Winston  ,1133,8.388276545,
Aleutians East Borough ,2013,0,
Aleutians West Census Area ,2016,0,
Anchorage Borough ,2020,20.48806065,
Bethel Census Area ,2050,0,
Bristol Bay Borough ,2060,0,
Denali Borough ,2068,0,
Dillingham Census Area ,2070,0,
Fairbanks North Star Borough ,2090,13.64730155,
Haines Borough ,2100,0,
Hoonah-Angoon Census Area ,2105,0,
Juneau Borough ,2110,25.95203816,
Kenai Peninsula Borough ,2122,23.69570593,
Ketchikan Gateway Borough ,2130,20.28515127,
Kodiak Island Borough ,2150,0,
Lake and Peninsula Borough ,2164,0,
Matanuska-Susitna Borough ,2170,18.74454089,
Nome Census Area ,2180,0,
North Slope Borough ,2185,0,
Northwest Arctic Borough ,2188,0,
Petersburg Borough/Census Area ,2195,0,
Prince of Wales-Hyder Census Area ,2198,0,
Prince of Wales-Outer Ketchikan Census Area ,2201,0,
Sitka Borough ,2220,0,
Skagway Municipality ,2230,0,
Skagway-Hoonah-Angoon Census Area ,2232,0,
Southeast Fairbanks Census Area ,2240,0,
Valdez-Cordova Census Area ,2261,0,
Wade Hampton Census Area ,2270,0,
Wrangell City and Borough ,2275,0,
Wrangell-Petersburg Census Area ,2280,0,
Yakutat Borough ,2282,0,
Yukon-Koyukuk Census Area ,2290,0,
Apache  ,4001,11.67191903,
Cochise  ,4003,21.8641224,
Coconino  ,4005,17.68102014,
Gila  ,4007,38.91866,
Graham  ,4009,20.66115702,
Greenlee  ,4011,0,
La Paz  ,4012,33.20344925,
Maricopa  ,4013,21.50264763,
Mohave  ,4015,28.15268853,
Navajo  ,4017,20.1537179,
Pima  ,4019,24.89892666,
Pinal  ,4021,14.25572973,
Santa Cruz  ,4023,13.8011938,
Yavapai  ,4025,27.24476448,
Yuma  ,4027,17.33127424,
Arkansas  ,5001,18.68604153,
Ashley  ,5003,11.69510852,
Baxter  ,5005,23.3070805,
Benton  ,5007,14.50520946,
Boone  ,5009,12.32695369,
Bradley  ,5011,0,
Calhoun  ,5013,0,
Carroll  ,5015,18.66997939,
Chicot  ,5017,0,
Clark  ,5019,12.47549456,
Clay  ,5021,22.69268762,
Cleburne  ,5023,11.86915444,
Cleveland  ,5025,0,
Columbia  ,5027,13.43273558,
Conway  ,5029,12.39913778,
Craighead  ,5031,10.78769068,
Crawford  ,5033,18.58563331,
Crittenden  ,5035,15.11203326,
Cross  ,5037,14.10321201,
Dallas  ,5039,0,
Desha  ,5041,0,
Drew  ,5043,16.14187633,
Faulkner  ,5045,13.37668248,
Franklin  ,5047,23.63986356,
Fulton  ,5049,0,
Garland  ,5051,29.19630534,
Grant  ,5053,17.64426947,
Greene  ,5055,16.60190428,
Hempstead  ,5057,10.00118196,
Hot Spring  ,5059,15.5276721,
Howard  ,5061,0,
Independence  ,5063,13.95141687,
Izard  ,5065,17.74019485,
Jackson  ,5067,15.10942712,
Jefferson  ,5069,15.66474038,
Johnson  ,5071,15.95550693,
Lafayette  ,5073,0,
Lawrence  ,5075,0,
Lee  ,5077,0,
Lincoln  ,5079,29.18685424,
Little River  ,5081,0,
Logan  ,5083,21.11583412,
Lonoke  ,5085,17.68029062,
Madison  ,5087,0,
Marion  ,5089,15.84844015,
Miller  ,5091,7.773240847,
Mississippi  ,5093,21.00781491,
Monroe  ,5095,0,
Montgomery  ,5097,0,
Nevada  ,5099,0,
Newton  ,5101,0,
Ouachita  ,5103,17.39015221,
Perry  ,5105,0,
Phillips  ,5107,10.52421095,
Pike  ,5109,20.34061281,
Poinsett  ,5111,19.09712132,
Polk  ,5113,0,
Pope  ,5115,11.62772427,
Prairie  ,5117,0,
Pulaski  ,5119,15.87582661,
Randolph  ,5121,0,
St. Francis  ,5123,8.393550701,
Saline  ,5125,16.70530824,
Scott  ,5127,19.13985492,
Searcy  ,5129,0,
Sebastian  ,5131,15.19878284,
Sevier  ,5133,0,
Sharp  ,5135,16.32957753,
Stone  ,5137,0,
Union  ,5139,12.57336559,
Van Buren  ,5141,15.59519668,
Washington  ,5143,7.609717697,
White  ,5145,15.19914682,
Woodruff  ,5147,0,
Yell  ,5149,11.08299315,
Alameda  ,6001,10.97634397,
Alpine  ,6003,0,
Amador  ,6005,21.67763767,
Butte  ,6007,29.46179026,
Calaveras  ,6009,18.592709,
Colusa  ,6011,10.19264091,
Contra Costa  ,6013,12.44959984,
Del Norte  ,6015,20.39270524,
El Dorado  ,6017,21.44015677,
Fresno  ,6019,14.35444259,
Glenn  ,6021,16.40536955,
Humboldt  ,6023,36.89499918,
Imperial  ,6025,19.34082063,
Inyo  ,6027,33.02982593,
Kern  ,6029,25.43193674,
Kings  ,6031,11.96035541,
Lake  ,6033,52.56299006,
Lassen  ,6035,27.57665348,
Los Angeles  ,6037,8.685456803,
Madera  ,6039,13.35379203,
Marin  ,6041,11.50974914,
Mariposa  ,6043,17.11098183,
Mendocino  ,6045,29.62827905,
Merced  ,6047,14.13853395,
Modoc  ,6049,24.76417749,
Mono  ,6051,0,
Monterey  ,6053,11.63766833,
Napa  ,6055,10.61302232,
Nevada  ,6057,18.53392615,
Orange  ,6059,12.69525814,
Placer  ,6061,12.00882465,
Plumas  ,6063,27.90058806,
Riverside  ,6065,16.54944561,
Sacramento  ,6067,18.0331072,
San Benito  ,6069,10.72673639,
San Bernardino  ,6071,12.044981,
San Diego  ,6073,14.37650007,
San Francisco  ,6075,22.88881134,
San Joaquin  ,6077,17.66709423,
San Luis Obispo  ,6079,16.23208623,
San Mateo  ,6081,8.982971003,
Santa Barbara  ,6083,15.49667518,
Santa Clara  ,6085,8.357815244,
Santa Cruz  ,6087,18.82146961,
Shasta  ,6089,22.58242865,
Sierra  ,6091,0,
Siskiyou  ,6093,27.47730832,
Solano  ,6095,15.27621303,
Sonoma  ,6097,15.77898582,
Stanislaus  ,6099,17.23464096,
Sutter  ,6101,12.43739843,
Tehama  ,6103,11.33883267,
Trinity  ,6105,17.11662647,
Tulare  ,6107,10.22153001,
Tuolumne  ,6109,29.9854515,
Ventura  ,6111,15.35877198,
Yolo  ,6113,13.38374544,
Yuba  ,6115,19.27112894,
Adams  ,8001,20.19895569,
Alamosa  ,8003,21.80206151,
Arapahoe  ,8005,15.90568745,
Archuleta  ,8007,0,
Baca  ,8009,0,
Bent  ,8011,0,
Boulder  ,8013,12.90907583,
Broomfield  ,8014,13.88302046,
Chaffee  ,8015,16.71122995,
Cheyenne  ,8017,0,
Clear Creek  ,8019,0,
Conejos  ,8021,0,
Costilla  ,8023,0,
Crowley  ,8025,0,
Custer  ,8027,0,
Delta  ,8029,10.5393513,
Denver  ,8031,20.31451375,
Dolores  ,8033,0,
Douglas  ,8035,8.456366366,
Eagle  ,8037,7.76972029,
Elbert  ,8039,8.724273308,
El Paso  ,8041,24.71388589,
Fremont  ,8043,22.86004572,
Garfield  ,8045,13.29556031,
Gilpin  ,8047,0,
Grand  ,8049,14.66373392,
Gunnison  ,8051,12.13813194,
Hinsdale  ,8053,0,
Huerfano  ,8055,66.30100657,
Jackson  ,8057,0,
Jefferson  ,8059,16.69759463,
Kiowa  ,8061,0,
Kit Carson  ,8063,0,
Lake  ,8065,0,
La Plata  ,8067,13.39613829,
Larimer  ,8069,15.01017028,
Las Animas  ,8071,52.14646109,
Lincoln  ,8073,0,
Logan  ,8075,10.00882596,
Mesa  ,8077,19.55635023,
Mineral  ,8079,0,
Moffat  ,8081,0,
Montezuma  ,8083,19.81148609,
